id,x,y,cluster_id
925533433597775000,41.07644653,-2.738432646,7
925534445393928000,26.35628319,-5.319057941,7
925684982307348000,-23.51519585,-20.61322594,1
925686558304464000,36.8296051,-23.060112,7
925688931823300000,4.994487762,1.805274129,3
925716689064427000,-56.48336411,15.36584949,6
925739132579729000,0.687434435,-24.9534626,7
925740081805217000,-27.10147476,-28.01988411,1
925806343855984000,-22.66697311,27.33646774,1
925818295462322000,16.45713043,-0.595193267,7
925818338172915000,-17.6686554,23.94737625,1
925833462426292000,-17.95092392,29.72672081,1
925845735089889000,-25.86115646,-24.03118706,1
925845770724618000,-26.1708622,-8.354763985,1
925860866767163000,36.31272888,-9.166747093,7
925907651350941000,-15.70352554,24.55972672,1
925910265060831000,-12.06731606,-24.87957001,1
925913030159937000,-0.781584859,44.52097321,5
925916863401480000,-35.05582809,36.26899719,5
925925920304779000,5.299856186,46.61008072,7
925931294705545000,20.54891014,26.23675156,4
926053970535243000,30.63178444,-4.03222847,7
926054936718307000,16.88271713,-12.01744843,4
926139726129704000,-54.68397903,15.67009449,3
926155393490878000,-23.50079918,-19.88388824,1
926157911151214000,51.50546646,7.351533413,7
926176823117074000,-9.340729713,32.87456512,1
926185468911382000,-26.01222801,-37.25082779,3
926216279287042000,-41.28274536,20.14904213,1
926238774773862000,7.060579777,-1.325596333,7
926247543801044000,-8.156750679,-7.025335789,4
926249604936556000,3.866388559,-17.87435722,1
926259330474704000,6.796982765,34.90834808,4
926260114146889000,1.636224747,62.05257797,4
926401530013642000,18.81260681,20.30308533,4
926403023861141000,-9.278697014,-5.306342125,4
926404584456773000,-8.675611496,-3.631710529,4
926406490763784000,31.23874664,-23.95232582,7
926415703476928000,-13.40658665,-2.177576303,4
926417546038923000,-13.82186604,-2.200672626,4
926419647708258000,2.177594185,-33.26594162,4
926421589159182000,-4.212749958,-35.46592712,1
926456069047582000,-7.074855328,-7.233486652,1
926456409260285000,34.00582886,25.05177307,4
926460439000698000,-6.272906303,32.55475998,7
926481563214376000,-2.971875191,-15.31815815,1
926484660946862000,-45.68937302,-41.02251816,6
926492915626663000,-29.88225174,-1.691830873,1
926580912036466000,-9.163076401,28.95928955,1
926647019455766000,-26.22621727,40.52025986,5
926707692395102000,-9.822505951,44.10431671,5
926789876556500000,-19.06140709,-40.6184845,1
926793510723796000,-13.14987755,23.59280014,1
926973117708296000,-18.63048363,54.0923996,5
927007332743172000,-11.32787037,25.41469765,1
927059219370643000,-36.91675186,12.13147068,3
927075137131896000,-41.45311737,23.00245094,1
927077305876434000,-17.07632637,13.58726311,1
927265906086031000,-14.40717602,5.399427891,1
927397233741492000,-8.514109612,41.64427185,7
927523335956848000,-56.56968689,15.33112621,6
927644826006425000,-21.38603401,-3.496701479,4
927645648685551000,-31.95149231,34.48423004,1
927648870796070000,-7.465107918,29.29467583,7
927672843504177000,30.98505402,6.1707654,7
927673257230327000,34.41565323,-14.94216061,7
927802776737984000,-45.17412567,21.11061287,3
927844454957850000,-22.40207481,39.03971481,5
927847349648609000,-16.09458542,-45.22296906,1
927847471321141000,-26.29566193,-29.85849953,1
927851387857367000,-24.70379066,2.896671295,1
927851452185407000,-24.68964386,-1.130191684,4
927852358209622000,-24.85717392,0.108940572,1
927906208203276000,-34.94155884,36.21897125,5
928016742575738000,-8.619734764,39.17005157,7
928064591665467000,-7.591303825,29.08198547,7
928074747316928000,32.27574158,4.992928982,7
928083235040579000,-53.7960434,19.32191849,3
928097146993369000,-14.44134235,-27.25225449,1
928097817037627000,-31.68829346,-18.06958199,1
928098389966942000,51.8464241,5.993297577,7
928105793366392000,20.70040894,-1.889485717,7
928124338343202000,-8.54250145,28.75902939,1
928267692645036000,-21.90379715,3.91E+01,1
928279728125108000,42.37223053,14.96658421,7
928286153672970000,-22.18529892,39.13926697,1
928325667556548000,-26.42852974,10.73176765,1
928519663780208000,-34.63850784,40.14734268,5
928622838487007000,-9.295292854,16.8862915,1
928769154345324000,3.02524066,-38.57977295,7
928770248370728000,-7.08306551,23.19667625,1
928793643367960000,-8.327856064,27.44079018,1
928861178113040000,-11.14181137,16.33796883,3
928918183104225000,-28.09735298,20.03507996,1
928922787938385000,-28.51623726,25.26281548,1
928926863375794000,-23.53186035,20.86865425,1
928931835664465000,-13.02596951,11.5059948,1
928933135806488000,-35.10876846,-20.04888725,1
928936220360503000,-35.106987,-20.04833603,1
928969836897583000,-33.33966446,22.48539734,1
929320777668628000,-25.14880943,34.41584396,1
929326786709807000,-53.73209,-3.562051296,3
929492038231429000,11.21335316,26.7715683,4
929492850101940000,-6.526593685,26.71100998,1
929503025512693000,-8.194540977,23.25316429,1
929503641014112000,24.09423065,6.592486382,7
929509950811881000,-4.310945988,0.909109652,4
929511061954297000,32.7170105,23.70937157,7
929651728726798000,-12.16934967,16.17077255,1
929655283181391000,-12.17050171,16.16911697,1
929670192434745000,-29.64380836,34.38301849,3
929717762422988000,-72.23973083,27.2008667,2
930049882949345000,-6.55701685,21.04180145,1
930050967067820000,-5.422514915,31.39499855,1
930087113764327000,-21.04863167,13.24059963,4
930089374187950000,-28.11463165,-26.86983109,1
930259298407419000,5.704574108,-2.785187244,1
930301344342265000,-24.26733208,-0.002676114,7
930304414564352000,6.35558033,-32.74285507,1
930305984077156000,-8.36398983,20.3021946,1
930320191699017000,-6.700996399,35.10094452,7
930346433177378000,42.06178665,-11.98365498,7
930362633852735000,-19.50906944,24.79454803,1
930490487903084000,-63.37801361,26.98472214,2
930655291569524000,-14.42320538,5.417337894,1
930657178544984000,-9.368906975,34.45346832,7
930744931609694000,-5.568443298,38.46871567,7
930747213659197000,-5.287978172,38.4237442,7
930748627642998000,30.36059189,15.95729828,7
930750650010480000,-33.82502747,51.95735168,2
930751807101562000,-72.51998138,27.51074791,2
930815626460921000,18.96464539,41.34859467,7
930836707095863000,-10.9900856,-11.09023094,1
930837616714571000,54.65559769,7.597066402,7
930840960346611000,44.82286835,9.917773247,7
930981685658902000,-26.55387115,-29.41415024,1
930982399202217000,5.828019142,-2.629699469,1
931122234437046000,18.91891861,41.31108856,7
931123400810037000,18.82129478,-8.061911583,7
931140567089721000,-6.722813129,29.0471611,4
931223807037263000,9.991417885,-6.186366558,1
931254609041068000,-31.78522682,20.15323639,1
931355543096233000,7.282191753,-2.603832006,7
931357870024687000,-9.359053612,-42.62592697,4
931360196554821000,25.79097557,28.28232002,4
931469365538672000,22.27753448,-36.55295563,7
931477193255014000,31.59503365,-8.821086884,7
931538234169069000,5.806910992,-11.8560009,1
931661592135168000,-41.03834152,21.24120712,3
931685146415255000,-1.158821106,12.13473225,1
931877599034388000,3.170750856,6.390241146,4
932303108146892000,6.858994484,11.51958942,4
932388590344196000,2.434082747,10.4133358,4
932392209445457000,21.4924469,36.68929672,7
